,entity,triple,score,string
721,61,12,-0.9436549544334412,<http://dbpedia.org/resource/1960_Glover_Trophy> <http://dbpedia.org/ontology/fastestDriver> <http://dbpedia.org/resource/Stirling_Moss>
722,61,13,-0.9436549544334412,<http://dbpedia.org/resource/1960_Glover_Trophy> <http://dbpedia.org/ontology/secondTeam> <http://dbpedia.org/resource/Cooper_Car_Company>
723,61,14,-0.9436549544334412,<http://dbpedia.org/resource/1960_Glover_Trophy> <http://dbpedia.org/ontology/thirdTeam> <http://dbpedia.org/resource/Cooper_Car_Company>
710,61,1,-0.693583607673645,<http://dbpedia.org/resource/1960_Glover_Trophy> <http://dbpedia.org/ontology/poleDriver> <http://dbpedia.org/resource/Chris_Bristow>
714,61,5,-0.693583607673645,<http://dbpedia.org/resource/1960_Glover_Trophy> <http://dbpedia.org/ontology/thirdDriver> <http://dbpedia.org/resource/Chris_Bristow>
712,61,3,0.16239672899246216,<http://dbpedia.org/resource/1960_Glover_Trophy> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:20th_century_in_West_Sussex>
713,61,4,0.16239672899246216,<http://dbpedia.org/resource/1960_Glover_Trophy> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Glover_Trophy>
711,61,2,0.5167868733406067,<http://dbpedia.org/resource/1960_Glover_Trophy> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1960_Formula_One_races>
741,62,17,-1.0336740016937256,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://dbpedia.org/ontology/secondTeam> <http://dbpedia.org/resource/Brabham>
736,62,12,-1.009506344795227,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1967_in_Italian_motorsport>
729,62,5,-1.0050317049026491,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Italy>
735,62,11,-1.0050317049026491,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Italy>
724,62,0,-0.9436549544334412,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://dbpedia.org/ontology/fastestDriverTeam> <http://dbpedia.org/resource/Team_Lotus>
726,62,2,-0.9436549544334412,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://dbpedia.org/ontology/firstDriver> <http://dbpedia.org/resource/John_Surtees>
727,62,3,-0.9436549544334412,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Monza>
728,62,4,-0.9436549544334412,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Autodromo_Nazionale_Monza>
730,62,6,-0.9436549544334412,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://dbpedia.org/ontology/poleDriver> <http://dbpedia.org/resource/Jim_Clark>
731,62,7,-0.9436549544334412,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://dbpedia.org/ontology/thirdDriver> <http://dbpedia.org/resource/Jim_Clark>
732,62,8,-0.9436549544334412,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://dbpedia.org/ontology/thirdTeam> <http://dbpedia.org/resource/Team_Lotus>
733,62,9,-0.9436549544334412,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://dbpedia.org/ontology/secondDriver> <http://dbpedia.org/resource/Jack_Brabham>
740,62,16,-0.9436549544334412,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://dbpedia.org/ontology/fastestDriver> <http://dbpedia.org/resource/Jim_Clark>
742,62,18,-0.9436549544334412,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://dbpedia.org/ontology/poleDriverTeam> <http://dbpedia.org/resource/Team_Lotus>
743,62,19,-0.9436549544334412,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://dbpedia.org/ontology/firstDriverTeam> <http://dbpedia.org/resource/Honda_in_Formula_One>
725,62,1,-0.9056621789932252,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Monza_1957.jpg?width=300>
734,62,10,-0.9056621789932252,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Monza_1957.jpg>
737,62,13,-0.6634381413459778,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Italian_Grand_Prix>
738,62,14,0.16239672899246216,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:European_Grand_Prix>
739,62,15,0.16239672899246216,<http://dbpedia.org/resource/1967_Italian_Grand_Prix> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1967_Formula_One_races>
753,64,9,-1.2940435409545898,<http://dbpedia.org/resource/2008_Copa_del_Rey_Final> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Vicente_Calder缁Stadium>
751,64,7,-1.009506344795227,<http://dbpedia.org/resource/2008_Copa_del_Rey_Final> <http://www.w3.org/2000/01/rdf-schema#seeAlso> <http://dbpedia.org/resource/200708_Copa_del_Rey>
744,64,0,-0.9436549544334412,<http://dbpedia.org/resource/2008_Copa_del_Rey_Final> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/Valencia_CF>
750,64,6,-0.9436549544334412,<http://dbpedia.org/resource/2008_Copa_del_Rey_Final> <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/Madrid>
752,64,8,-0.7692346572875977,<http://dbpedia.org/resource/2008_Copa_del_Rey_Final> <http://dbpedia.org/ontology/followingEvent> <http://dbpedia.org/resource/2009_Copa_del_Rey_Final>
754,64,10,-0.7692346572875977,<http://dbpedia.org/resource/2008_Copa_del_Rey_Final> <http://dbpedia.org/ontology/previousEvent> <http://dbpedia.org/resource/2007_Copa_del_Rey_Final>
746,64,2,-0.6551162004470825,<http://dbpedia.org/resource/2008_Copa_del_Rey_Final> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Getafe_CF_matches>
747,64,3,-0.6551162004470825,<http://dbpedia.org/resource/2008_Copa_del_Rey_Final> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:200708_in_Spanish_football_cups>
748,64,4,-0.5734192132949829,<http://dbpedia.org/resource/2008_Copa_del_Rey_Final> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Copa_del_Rey_Finals>
745,64,1,-0.4090532958507538,<http://dbpedia.org/resource/2008_Copa_del_Rey_Final> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/Getafe_CF>
749,64,5,0.5167868733406067,<http://dbpedia.org/resource/2008_Copa_del_Rey_Final> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Valencia_CF_matches>
764,65,9,-1.0336740016937256,<http://dbpedia.org/resource/2010_Belgian_Super_Cup> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Constant_Vanden_Stock_Stadium>
757,65,2,-1.009506344795227,<http://dbpedia.org/resource/2010_Belgian_Super_Cup> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:200910_in_Belgian_football>
759,65,4,-0.9436549544334412,<http://dbpedia.org/resource/2010_Belgian_Super_Cup> <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/Anderlecht>
762,65,7,-0.9436549544334412,<http://dbpedia.org/resource/2010_Belgian_Super_Cup> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/R.S.C._Anderlecht>
760,65,5,-0.7692346572875977,<http://dbpedia.org/resource/2010_Belgian_Super_Cup> <http://dbpedia.org/ontology/previousEvent> <http://dbpedia.org/resource/2009_Belgian_Super_Cup>
761,65,6,-0.7692346572875977,<http://dbpedia.org/resource/2010_Belgian_Super_Cup> <http://dbpedia.org/ontology/followingEvent> <http://dbpedia.org/resource/2011_Belgian_Super_Cup>
763,65,8,-0.4090532958507538,<http://dbpedia.org/resource/2010_Belgian_Super_Cup> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/K.A.A._Gent>
755,65,0,0.5167868733406067,<http://dbpedia.org/resource/2010_Belgian_Super_Cup> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:K.A.A._Gent_matches>
756,65,1,0.5167868733406067,<http://dbpedia.org/resource/2010_Belgian_Super_Cup> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:R.S.C._Anderlecht_matches>
758,65,3,0.5167868733406067,<http://dbpedia.org/resource/2010_Belgian_Super_Cup> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Belgian_Supercup>
765,66,0,-1.2940435409545898,<http://dbpedia.org/resource/2013_Slovak_Cup_Final> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/M K_濠甸ülina>
766,66,1,-1.2940435409545898,<http://dbpedia.org/resource/2013_Slovak_Cup_Final> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/ K_Slovan_Bratislava>
768,66,3,-1.2940435409545898,<http://dbpedia.org/resource/2013_Slovak_Cup_Final> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/ tadi缁pod_ebraom>
769,66,4,-1.2940435409545898,<http://dbpedia.org/resource/2013_Slovak_Cup_Final> <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/Ruomberok>
767,66,2,-0.7692346572875977,<http://dbpedia.org/resource/2013_Slovak_Cup_Final> <http://dbpedia.org/ontology/previousEvent> <http://dbpedia.org/resource/2012_Slovak_Cup_Final>
773,66,8,-0.7692346572875977,<http://dbpedia.org/resource/2013_Slovak_Cup_Final> <http://dbpedia.org/ontology/followingEvent> <http://dbpedia.org/resource/2014_Slovak_Cup_Final>
771,66,6,-0.6551162004470825,<http://dbpedia.org/resource/2013_Slovak_Cup_Final> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:M K_濠甸ülina_matches>
772,66,7,-0.6551162004470825,<http://dbpedia.org/resource/2013_Slovak_Cup_Final> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category: K_Slovan_Bratislava_matches>
770,66,5,0.16239672899246216,<http://dbpedia.org/resource/2013_Slovak_Cup_Final> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Slovak_Cup_Finals>
774,67,0,-1.2462995052337646,<http://dbpedia.org/resource/Battle_of_Calicut_(1502)> <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Vasco_da_Gama>
779,67,5,-0.7692346572875977,<http://dbpedia.org/resource/Battle_of_Calicut_(1502)> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Flag_Portugal_(1495).svg>
782,67,8,-0.7692346572875977,<http://dbpedia.org/resource/Battle_of_Calicut_(1502)> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Flag_Portugal_(1495).svg?width=300>
777,67,3,0.16239672899246216,<http://dbpedia.org/resource/Battle_of_Calicut_(1502)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Conflicts_in_1503>
775,67,1,0.5167868733406067,<http://dbpedia.org/resource/Battle_of_Calicut_(1502)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Naval_battles_involving_Portugal>
776,67,2,0.5167868733406067,<http://dbpedia.org/resource/Battle_of_Calicut_(1502)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1503_in_India>
778,67,4,0.5167868733406067,<http://dbpedia.org/resource/Battle_of_Calicut_(1502)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:History_of_Kozhikode>
780,67,6,0.6006040573120117,<http://dbpedia.org/resource/Battle_of_Calicut_(1502)> <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/India>
781,67,7,0.6619806289672852,<http://dbpedia.org/resource/Battle_of_Calicut_(1502)> <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Kozhikode>
783,68,0,-1.2149533033370972,<http://dbpedia.org/resource/Battle_of_Cepeda_(1820)> <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Estanislao_Lez>
784,68,1,-1.2149533033370972,<http://dbpedia.org/resource/Battle_of_Cepeda_(1820)> <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Jos_Rondeau>
785,68,2,-1.2149533033370972,<http://dbpedia.org/resource/Battle_of_Cepeda_(1820)> <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Francisco_Ramrez_(governor)>
787,68,4,-0.7836025357246399,<http://dbpedia.org/resource/Battle_of_Cepeda_(1820)> <http://www.w3.org/2002/07/owl#differentFrom> <http://dbpedia.org/resource/Battle_of_Cepeda_(1859)>
792,68,9,-0.7692346572875977,<http://dbpedia.org/resource/Battle_of_Cepeda_(1820)> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Artigas.svg>
793,68,10,-0.7692346572875977,<http://dbpedia.org/resource/Battle_of_Cepeda_(1820)> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Artigas.svg?width=300>
791,68,8,-0.4090532958507538,<http://dbpedia.org/resource/Battle_of_Cepeda_(1820)> <http://dbpedia.org/ontology/isPartOfMilitaryConflict> <http://dbpedia.org/resource/Argentine_Civil_Wars>
789,68,6,0.5167868733406067,<http://dbpedia.org/resource/Battle_of_Cepeda_(1820)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1820_in_Argentina>
790,68,7,0.5167868733406067,<http://dbpedia.org/resource/Battle_of_Cepeda_(1820)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Conflicts_in_1820>
788,68,5,0.5465607047080994,<http://dbpedia.org/resource/Battle_of_Cepeda_(1820)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Battles_of_the_Argentine_Civil_War>
786,68,3,0.6619806289672852,<http://dbpedia.org/resource/Battle_of_Cepeda_(1820)> <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Santa_Fe_Province>
798,69,4,-1.2940435409545898,<http://dbpedia.org/resource/Battle_on_the_Elster> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Rudolf_von_Schwaben.jpg>
797,69,3,-0.9056621789932252,<http://dbpedia.org/resource/Battle_on_the_Elster> <http://dbpedia.org/ontology/isPartOfMilitaryConflict> <http://dbpedia.org/resource/Great_Saxon_Revolt>
801,69,7,-0.5734192132949829,<http://dbpedia.org/resource/Battle_on_the_Elster> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Battles_involving_the_Holy_Roman_Empire>
803,69,9,-0.5734192132949829,<http://dbpedia.org/resource/Battle_on_the_Elster> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Battles_of_the_Middle_Ages>
800,69,6,-0.4334840178489685,<http://dbpedia.org/resource/Battle_on_the_Elster> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Conflicts_in_1080>
794,69,0,-0.4220955669879913,<http://dbpedia.org/resource/Battle_on_the_Elster> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Rudolf_von_Schwaben.jpg?width=300>
796,69,2,-0.02407602220773697,<http://dbpedia.org/resource/Battle_on_the_Elster> <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Hohenmlsen>
802,69,8,0.16239672899246216,<http://dbpedia.org/resource/Battle_on_the_Elster> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Battles_involving_Saxony>
804,69,10,0.5167868733406067,<http://dbpedia.org/resource/Battle_on_the_Elster> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Battles_involving_Bohemia>
795,69,1,0.6619806289672852,<http://dbpedia.org/resource/Battle_on_the_Elster> <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Zeitz>
799,69,5,0.99919992685318,<http://dbpedia.org/resource/Battle_on_the_Elster> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1080_in_Europe>
805,70,0,-1.1576160192489624,<http://dbpedia.org/resource/Operation_Hump> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/US_1_503rd_paratrooper_Operation_Hump_SVN_November_1965.PNG>
815,70,10,-1.1576160192489624,<http://dbpedia.org/resource/Operation_Hump> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/US_1_503rd_paratrooper_Operation_Hump_SVN_November_1965.PNG?width=300>
806,70,1,-0.9001136422157288,<http://dbpedia.org/resource/Operation_Hump> <http://dbpedia.org/ontology/isPartOfMilitaryConflict> <http://dbpedia.org/resource/Vietnam_War>
812,70,7,-0.5734192132949829,<http://dbpedia.org/resource/Operation_Hump> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Battles_involving_Vietnam>
816,70,11,-0.4041149616241455,<http://dbpedia.org/resource/Operation_Hump> <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Bin_Hü>
807,70,2,0.16239672899246216,<http://dbpedia.org/resource/Operation_Hump> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Battles_of_the_Vietnam_War_involving_New_Zealand>
808,70,3,0.16239672899246216,<http://dbpedia.org/resource/Operation_Hump> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Campaigns_of_the_Vietnam_War>
814,70,9,0.16239672899246216,<http://dbpedia.org/resource/Operation_Hump> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Battles_of_the_Vietnam_War_involving_Australia>
809,70,4,0.5167868733406067,<http://dbpedia.org/resource/Operation_Hump> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1965_in_Vietnam>
810,70,5,0.5167868733406067,<http://dbpedia.org/resource/Operation_Hump> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Battles_of_the_Vietnam_War_involving_the_United_States>
811,70,6,0.5167868733406067,<http://dbpedia.org/resource/Operation_Hump> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Dong_Nai_Province>
813,70,8,0.5167868733406067,<http://dbpedia.org/resource/Operation_Hump> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Conflicts_in_1965>
817,70,12,0.7055219411849976,<http://dbpedia.org/resource/Operation_Hump> <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/South_Vietnam>
822,71,4,-0.9962281584739684,<http://dbpedia.org/resource/Darreh_Dang> <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/Zaz_va_Mahru_District>
824,71,6,-0.9962281584739684,<http://dbpedia.org/resource/Darreh_Dang> <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/Aligudarz_County>
